priority_rank,city_metro,state,population,primary_disaster_risk,risk_score,secondary_risks,infrastructure_at_risk,preparedness_gap_notes,target_dept_types,primary_funding_programs,funding_potential,composite_priority_score,priority_tier,recent_funding_notes,uasi_designated
1,Houston-Galveston,TX,"7,300,000","Hurricane, Flood",10,"Tornado, petrochemical risk, dam risk","2,525 mi roads at flood risk, petrochemical corridor, power grid","Massive flood exposure, Harvey repeat risk","EM, Fire, Police, Utilities, Critical Infra","NGWSGP, HSGP (UASI), HMGP, DOE GRIP",10,10.0,Tier 1,UASI designated urban area,Yes
2,Los Angeles Metro,CA,"13,200,000","Wildfire, Earthquake",10,"Tsunami, flood, terrorism","Power lines (265K+ mi exposed), homes in very high WUI, San Andreas Fault",2025 fires demonstrated alert system gaps; $870M BRIC projects in limbo,"EM, Fire, Police, Utilities, Critical Infra","NGWSGP, HSGP (UASI), state interop, HMGP",10,10.0,Tier 1,UASI; $870M CA BRIC projects at risk,Yes
3,Miami-Dade,FL,"6,200,000",Hurricane,9,"Flood, storm surge, sea level rise","34% FL homes at surge risk, coastal infrastructure",Sea level rise accelerating; surge risk extreme,"EM, Fire, Police, Utilities","NGWSGP, HSGP (UASI), HMGP, state resilience",9,9.5,Tier 1,UASI designated,Yes
4,San Francisco Bay Area,CA,"4,700,000",Earthquake,10,"Wildfire, tsunami, flood","San Andreas + Hayward Faults; bridges, water systems, hospitals",#1 earthquake vulnerable county in US,"EM, Fire, Police, Utilities, Critical Infra","NGWSGP, HSGP (UASI), HMGP, state programs",9,9.5,Tier 1,UASI; highest earthquake risk county,Yes
5,New Orleans,LA,"1,300,000","Hurricane, Flood",10,"Storm surge, subsidence","52% LA homes at surge risk, levee system, pumping stations",Post-Katrina improvements aging; subsidence ongoing,"EM, Fire, Police, Utilities, Critical Infra","NGWSGP, HSGP (UASI), HMGP, EMPG",9,9.5,Tier 1,UASI designated,Yes
6,New York City,NY,"8,300,000","Terrorism, Flood",9,"Hurricane, nor'easter","Critical infrastructure concentration, subway system, coastal exposure",$400M Cloudburst program initiated; Jersey Shore surge risk,"EM, Fire, Police, Utilities, Critical Infra, Events","HSGP (UASI - largest allocation), NY interop ($38M), NY CI grants",10,9.5,Tier 1,UASI; $400M Cloudburst; $38M interop grant,Yes
7,Dallas-Fort Worth,TX,"8,100,000",Tornado,8,"Flood, wildfire, extreme heat","Power grid vulnerability, urban sprawl into WUI",Grid attacks rising; tornado alley exposure,"EM, Fire, Police, Utilities","NGWSGP, HSGP (UASI), HMGP, eGrants",8,8.5,Tier 1,UASI designated,Yes
8,Portland Metro,OR,"2,500,000","Earthquake, Tsunami",9,"Wildfire, flood","Cascadia Subduction Zone; bridges, aging infrastructure",85% probability deep earthquake in 50 yrs; Cascadia Island mapping shows isolation risk,"EM, Fire, Police, Utilities, Critical Infra","NGWSGP, CDRZ designation, HSGP, state programs",8,8.5,Tier 1,Cascadia Pilot Project active,No
9,Seattle Metro,WA,"4,000,000","Earthquake, Tsunami",9,"Wildfire, flood, landslide",Seattle Fault; 67% of tsunami at-risk pop in WA; tech infrastructure,CDRZ designation could unlock 90% federal cost share,"EM, Fire, Police, Utilities, Critical Infra","NGWSGP, CDRZ, HSGP (UASI), EMPG",9,9.0,Tier 1,UASI; CDRZ opportunity for 90% cost share,Yes
10,San Diego,CA,"3,300,000",Wildfire,9,"Earthquake, tsunami, flood",26% increase in 'Very High' severity zones; WUI,Rapid WUI expansion; fire severity zones increasing,"EM, Fire, Police, Utilities","NGWSGP, HSGP, state wildfire grants, AFG",8,8.5,Tier 1,26% increase in very high fire zones,No
11,Riverside-San Bernardino,CA,"4,600,000",Wildfire,9,"Earthquake, flood",Dense WUI; extreme fire weather; San Andreas proximity,Very high wildfire risk metro; extreme fire weather patterns,"EM, Fire, Police, Utilities","NGWSGP, HSGP, AFG, state grants",8,8.5,Tier 1,Very high wildfire risk classification,No
12,Oklahoma City,OK,"1,400,000",Tornado,9,"Wildfire (grass fires), earthquake (induced), flood","Fast-moving grass fires, power grid, induced seismicity from fracking",Tornado alley center; induced seismicity unique risk,"EM, Fire, Police, Utilities","NGWSGP, HSGP, HMGP, AFG",8,8.0,Tier 1,Induced seismicity + tornado = unique dual risk,No
13,Memphis,TN,"1,300,000",Earthquake,8,"Flood, tornado, severe storms",New Madrid Seismic Zone; 4th most earthquake-vulnerable US county,Major Midwest earthquake vulnerability often overlooked in funding,"EM, Fire, Police, Utilities, Critical Infra","NGWSGP, HSGP, TEMA grants, HMGP",8,8.0,Tier 1,#4 most earthquake-vulnerable county,No
14,Austin,TX,"2,400,000",Wildfire,8,"Flood, extreme heat, tornado","Grass fire risk, rapid population growth into WUI",Fast growth outpacing emergency infrastructure,"EM, Fire, Police, Utilities","NGWSGP, HSGP, eGrants, AFG",7,7.5,Tier 1,Rapid growth into fire-prone areas,No
15,Denver Metro,CO,"2,900,000",Wildfire,8,"Drought, flood, severe storms","WUI proximity, drought conditions, elevation risks",Marshall Fire (2021) demonstrated urban wildfire vulnerability,"EM, Fire, Police, Utilities","NGWSGP, HSGP (DHSEM SHSP), AFG",7,7.5,Tier 1,CO awarded 25 SHSP projects Dec 2025,No
16,Atlanta,GA,"6,200,000",Flood,8,"Hurricane, severe storms, tornado",236% flood exposure increase projected; rapid growth,Fastest-growing flood risk in Southeast,"EM, Fire, Police, Utilities","NGWSGP, HSGP (UASI), HMGP, EMPG",8,8.0,Tier 1,UASI; 236% flood exposure increase,Yes
